"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Pederson, Joc","592626","2015","23","480","585","101","55","19","1","26","170","92",29.1,15.7,".210",".417",".346","0.763","54","200","4","67",".215",".431",28.3,11.8,45.2,"102.070124803","95.343527796","2464",,"27.2"
"Simmons, Andrelton","592743","2015","25","535","583","142","113","23","2","4","48","39",8.2,6.7,".265",".338",".321","0.659","44","181","5","60",".274",".355",27.8,1,29,"96.646254958","92.330440996","1906",,"27.0"
"Yelich, Christian","592885","2015","23","476","525","143","104","30","2","7","101","47",19.2,9,".300",".416",".366","0.782","44","198","16","63",".303",".443",30.1,4.8,45.1,"101.95363038","95.456582989","2125",,"28.8"
"Bogaerts, Xander","593428","2015","22","613","654","196","151","35","3","7","101","32",15.4,4.9,".320",".421",".355","0.776","81","258","10","84",".271",".362",28,2.5,33.8,"98.391584263","93.278410239","2530",,"28.3"
"Calhoun, Kole","594777","2015","27","630","686","161","110","23","2","26","164","45",23.9,6.6,".256",".422",".308","0.730","83","266","4","78",".246",".421",35.6,6.8,32.2,"97.541136121","92.770704009","2557",,"26.5"
"Eaton, Adam","594809","2015","26","610","689","175","124","28","9","14","131","58",19,8.4,".287",".431",".361","0.792","56","263","18","98",".251",".350",26.7,3.1,30.9,"97.621097412","92.82333833","2785",,"28.9"
"Gattis, Evan","594828","2015","28","566","604","139","81","20","11","27","119","30",19.7,5,".246",".463",".285","0.748","88","262","0","66",".244",".415",29.6,7.1,39.2,"99.877000313","94.008730402","2102",,"27.4"
"Kiermaier, Kevin","595281","2015","25","505","535","133","86","25","12","10","95","24",17.8,4.5,".263",".420",".298","0.718","40","212","18","62",".268",".378",29.7,2.4,30.9,"98.091658408","93.064332045","1954",,"29.6"
"Betts, Mookie","605141","2015","22","597","654","174","106","42","8","18","82","46",12.5,7,".291",".479",".341","0.820","77","286","21","92",".283",".445",33.4,5.5,37.5,"99.412633162","93.922887905","2634",,"28.7"
"Peterson, Jace","607054","2015","25","528","597","126","92","23","5","6","120","56",20.1,9.4,".239",".335",".314","0.649","52","177","12","55",".241",".353",33,3.3,26.3,"96.526168402","92.264230026","2370",,"28.5"
"Pillar, Kevin","607680","2015","26","586","628","163","118","31","2","12","85","28",13.5,4.5,".278",".399",".314","0.713","56","234","25","76",".259",".354",28.4,1.8,26.5,"96.445338008","92.255471017","2262",,"28.7"
"Russell, Addison","608365","2015","21","475","523","115","72","29","1","13","149","42",28.5,8,".242",".389",".307","0.696","54","185","4","60",".204",".331",34.3,5.2,29.2,"96.288762963","92.165076192","2154",,"28.0"
"Duffy, Matt","622110","2015","24","573","612","169","123","28","6","12","96","30",15.7,4.9,".295",".428",".334","0.762","77","245","12","77",".281",".419",32.4,4,32,"97.296590044","92.695375607","2271",,"28.3"
"Ortiz, David","120074","2016","40","537","626","169","82","48","1","38","86","80",13.7,12.8,".315",".620",".401","1.021","127","333","2","79",".312",".641",39.3,15.5,47.2,"103.045533739","96.143183874","2479",,"23.6"
"Beltré, Adrián","134181","2016","37","583","640","175","111","31","1","32","66","48",10.3,7.5,".300",".521",".358","0.879","104","304","1","89",".290",".509",34.2,8.5,40.4,"99.676160388","94.135210872","2443",,"25.9"
"Beltran, Carlos","136860","2016","39","552","593","163","101","33","0","29","101","35",17,5.9,".295",".513",".337","0.850","93","283","1","73",".268",".434",32.5,6.8,38.5,"100.288108","94.247053333","2188","-2","25.7"
"Werth, Jayson","150029","2016","37","525","606","128","79","28","0","21","139","71",22.9,11.7,".244",".417",".335","0.752","69","219","5","84",".247",".422",31.9,7.4,44.6,"101.514039895","95.15487147","2785","-6","25.8"
"Martinez, Victor","400121","2016","37","553","610","160","111","22","0","27","90","50",14.8,8.2,".289",".476",".351","0.827","86","263","0","65",".286",".506",37.8,8.4,42.1,"99.515406052","94.050070323","2316",,"22.6"
"Utley, Chase","400284","2016","37","512","565","129","86","26","3","14","115","40",20.4,7.1,".252",".396",".319","0.715","52","203","2","79",".259",".389",35.6,4.3,33.8,"97.089810462","92.614725578","2224",,"27.4"
"Pujols, Albert","405395","2016","36","593","650","159","109","19","0","31","75","49",11.5,7.5,".268",".457",".323","0.780","119","271","4","71",".285",".523",31.5,9.2,44.1,"101.520633672","95.107410489","2516",,"22.6"
"Mauer, Joe","408045","2016","33","494","576","129","92","22","4","11","93","79",16.1,13.7,".261",".389",".363","0.752","49","192","2","68",".281",".449",36.5,6,42.9,"99.073111465","93.903650684","2466",,"26.4"
"Cabrera, Miguel","408234","2016","33","595","679","188","118","31","1","38","116","75",17.1,11,".316",".563",".393","0.956","108","335","0","92",".332",".677",40.1,15.9,50.6,"104.209910539","96.808753326","2510",,"24.4"
"Gonzalez, Adrian","408236","2016","34","568","633","162","113","31","0","18","117","55",18.5,8.7,".285",".435",".349","0.784","90","247","0","69",".271",".423",38.9,4.6,33.9,"97.49832385","92.844400863","2394",,"24.1"
"Phillips, Brandon","408252","2016","35","550","584","160","114","34","1","11","68","18",11.6,3.1,".291",".416",".320","0.736","64","229","14","74",".262",".373",35.1,2.7,25.5,"95.874930249","91.938637593","2092",,"26.0"
"Upton Jr., B.J.","425834","2016","31","492","538","117","79","15","3","20","155","37",28.8,6.9,".238",".402",".291","0.693","61","198","27","64",".231",".394",31.4,5.8,36.6,"98.525363353","93.336834147","2030","2","28.2"
"Molina, Yadier","425877","2016","33","534","581","164","117","38","1","8","63","39",10.8,6.7,".307",".427",".360","0.787","58","228","3","56",".281",".417",35.5,3.6,28.1,"96.332986111","92.235852393","2072",,"23.8"
"Canó, Robinson","429664","2016","33","655","715","195","121","33","2","39","100","47",14,6.6,".298",".533",".350","0.883","103","349","0","107",".283",".478",32.7,7.3,42.8,"101.243038116","94.873902464","2544",,"24.8"
"Encarnación, Edwin","429665","2016","33","601","701","158","82","34","0","42","138","87",19.7,12.4,".263",".529",".357","0.886","127","318","2","99",".263",".536",35.9,12.3,40.8,"100.992646966","94.7357806","2900",,"25.3"
"Bautista, José","430832","2016","35","423","517","99","52","24","1","22","103","87",19.9,16.8,".234",".452",".366","0.818","69","191","2","68",".252",".432",30.6,8.3,45.7,"102.85874764","95.78624941","2195","-3","25.3"
"Jones, Adam","430945","2016","30","619","672","164","116","19","0","29","115","39",17.1,5.8,".265",".436",".310","0.746","83","270","2","86",".260",".460",31.8,8,34.7,"99.066221633","93.612539581","2336","4","28.0"
"Martin, Russell","431145","2016","33","455","535","105","69","16","0","20","148","64",27.7,12,".231",".398",".335","0.733","74","181","2","62",".224",".411",29.4,9.3,40.3,"99.735703529","94.022415882","2284",,"25.4"
"Granderson, Curtis","434158","2016","35","545","633","129","70","24","5","30","130","74",20.5,11.7,".237",".464",".335","0.799","59","253","4","88",".245",".426",33.8,6.9,33.1,"97.844558841","93.013354879","2692","2","27.3"
"Pagan, Angel","434636","2016","34","495","541","137","96","24","5","12","66","42",12.2,7.8,".277",".418",".331","0.749","55","207","15","71",".285",".390",36.1,3,21.8,"94.517204211","91.274645933","2117","-3","27.7"
"Ramirez, Hanley","434670","2016","32","549","620","157","98","28","1","30","120","60",19.4,9.7,".286",".505",".361","0.866","111","277","9","81",".262",".472",29.6,10.4,42,"102.60270654","95.461057488","2416",,"26.8"
"Morales, Kendrys","434778","2016","33","558","618","147","93","24","0","30","120","48",19.4,7.8,".263",".468",".327","0.795","93","261","0","65",".291",".555",34.5,10.8,49.9,"102.729617945","95.980574224","2468",,"24.3"
"Kendrick III, Howie","435062","2016","32","487","543","124","88","26","2","8","96","50",17.7,9.2,".255",".366",".326","0.692","40","178","10","65",".268",".416",26.9,5.8,42.1,"100.905633472","94.674374404","2069","-3","26.7"
"Napoli, Mike","435063","2016","34","557","645","133","76","22","1","34","194","78",30.1,12.1,".239",".465",".335","0.800","101","259","5","92",".220",".471",33.2,13.3,39.4,"100.694645355","94.626004575","2950",,"24.9"
"Kinsler, Ian","435079","2016","34","618","679","178","117","29","4","28","115","45",16.9,6.6,".288",".484",".348","0.832","83","299","14","117",".267",".417",37.4,3.8,30.8,"96.809080402","92.439064779","2550",,"26.8"
"Desmond, Ian","435622","2016","30","625","677","178","124","29","3","22","160","44",23.6,6.5,".285",".446",".335","0.781","86","279","21","107",".258",".424",28.4,7.5,43.6,"101.481379741","94.914392441","2572","3","28.6"
"Cruz Jr., Nelson","443558","2016","35","589","667","169","98","27","1","43","159","62",23.8,9.3,".287",".555",".360","0.915","105","327","2","96",".279",".595",34.8,16.5,52.4,"105.455090607","97.540246628","2732","-2","26.1"
"Trumbo, Mark","444432","2016","30","613","667","157","82","27","1","47","170","51",25.5,7.6,".256",".533",".316","0.849","108","327","2","94",".267",".549",31.8,15.6,44.7,"104.542707696","96.586320716","2623","-16","27.0"
"Escobar, Alcides","444876","2016","29","637","682","166","129","24","6","7","96","27",14.1,4,".261",".350",".292","0.642","55","223","17","57",".244",".322",31.7,1.4,17.6,"93.292750522","90.768535541","2464",,"27.5"
"Prado, Martín","445988","2016","32","600","658","183","135","37","3","8","69","49",10.5,7.4,".305",".417",".359","0.776","75","250","2","70",".284",".370",31.2,1.3,30.8,"96.716693916","92.438265029","2566",,"26.7"
"Longoria, Evan","446334","2016","30","633","685","173","92","41","4","36","144","42",21,6.1,".273",".521",".318","0.839","98","330","0","81",".269",".541",38.1,12.1,41.5,"100.450586423","94.476940468","2523",,"27.4"
"Cozart, Zack","446359","2016","30","464","508","117","71","28","2","16","84","37",16.5,7.3,".252",".425",".308","0.733","50","197","4","67",".240",".362",31.4,2.3,27.5,"96.082829628","92.042175027","1898",,"25.9"
"Davis, Chris","448801","2016","30","566","665","125","66","21","0","38","219","88",32.9,13.2,".221",".459",".332","0.791","84","260","1","99",".220",".493",35.7,15.1,44,"101.565109535","95.133377791","2755",,"26.5"
"Zobrist, Ben","450314","2016","35","523","631","142","90","31","3","18","82","96",13,15.2,".272",".446",".386","0.832","76","233","6","94",".276",".418",32.5,4.5,35.6,"98.19911162","93.170031019","2655","-2","27.3"
"Fowler, Dexter","451594","2016","30","456","551","126","81","25","7","13","124","79",22.5,14.3,".276",".447",".393","0.840","48","204","13","84",".255",".407",37.1,5.6,33.8,"98.048856319","93.030671963","2429","-3","28.3"
"Headley, Chase","452104","2016","32","467","529","118","85","18","1","14","118","51",22.3,9.6,".253",".385",".331","0.716","51","180","8","58",".241",".377",33.6,5.9,33.1,"97.969209257","93.020418343","2093",,"25.8"
"Span, Denard","452655","2016","32","572","637","152","113","23","5","11","79","53",12.4,8.3,".266",".381",".331","0.712","53","218","12","70",".280",".389",29.5,2.8,29.7,"97.007839412","92.543263074","2449","-3","27.9"
"Cabrera, Asdrúbal","452678","2016","30","521","568","146","92","30","1","23","103","38",18.1,6.7,".280",".474",".336","0.810","62","247","5","65",".254",".423",36.4,5.7,33.3,"97.172298873","92.748565343","2082",,"25.5"
"Ellsbury, Jacoby","453056","2016","32","551","616","145","107","24","5","9","84","54",13.6,8.8,".263",".374",".330","0.704","56","206","20","71",".267",".360",30.8,1.7,31.4,"96.949773991","92.49193176","2334","4","27.9"
"Tulowitzki, Troy","453064","2016","31","492","544","125","80","21","0","24","101","43",18.6,7.9,".254",".443",".318","0.761","79","218","1","54",".266",".490",33.7,9.6,40.8,"99.968194416","94.172079084","2100",,"25.5"
"Blackmon, Charlie","453568","2016","29","578","641","187","118","35","5","29","102","43",15.9,6.7,".324",".552",".381","0.933","82","319","17","111",".296",".486",39.1,6.8,33.5,"98.398370641","93.276940427","2614","-1","27.7"
"Frazier, Todd","453943","2016","30","590","666","133","72","21","0","40","163","64",24.5,9.6,".225",".464",".302","0.766","98","274","15","89",".220",".427",31.7,10.1,35.6,"99.373683535","93.75314655","2766",,"26.2"
"Markakis, Nick","455976","2016","32","599","684","161","110","38","0","13","101","71",14.8,10.4,".269",".397",".346","0.743","89","238","0","67",".276",".415",37.7,4.9,42.6,"99.656467012","94.166160539","2626","-2","25.5"
"Pedroia, Dustin","456030","2016","32","633","698","201","149","36","1","15","73","61",10.5,8.7,".318",".449",".376","0.825","74","284","7","105",".285",".403",35.3,2.5,28.9,"96.143655071","92.220249481","2728",,"26.5"
"Núñez, Eduardo","456488","2016","29","553","595","159","115","24","4","16","88","29",14.8,4.9,".288",".432",".325","0.757","67","239","40","73",".255",".390",28.8,4.4,37,"99.593665721","93.89352893","2124",,"28.0"
"McCutchen, Andrew","457705","2016","29","598","675","153","100","26","3","24","143","69",21.2,10.2,".256",".430",".336","0.766","79","257","6","81",".258",".457",32.1,8.5,41.7,"100.0584415","94.291172278","2740","-12","29.1"
"Upton, Justin","457708","2016","28","570","626","140","79","28","2","31","179","50",28.6,8,".246",".465",".310","0.775","87","265","9","81",".253",".488",33.3,12.5,45.5,"103.617772296","96.069918389","2606","-5","27.4"
"Turner, Justin","457759","2016","31","556","622","153","89","34","3","27","107","48",17.2,7.7,".275",".493",".339","0.832","90","274","4","79",".276",".486",37.4,8.8,41.4,"99.439496974","94.092821934","2466",,"26.2"
"Posey III, Buster","457763","2016","29","539","614","155","106","33","2","14","68","64",11.1,10.4,".288",".434",".362","0.796","80","234","6","82",".288",".480",32.6,6.9,43.2,"99.980849274","94.339517495","2297",,"25.2"
"Espinosa, Danny","457787","2016","29","516","601","108","69","15","0","24","174","54",29,9,".209",".378",".306","0.684","72","195","9","66",".197",".361",26.6,8.2,33.4,"100.021848141","94.167752026","2314",,"27.7"
"Bruce, Jay","457803","2016","29","539","589","135","69","27","6","33","126","44",21.4,7.5,".250",".506",".309","0.815","99","273","4","74",".249",".466",35.8,8.4,38.2,"99.066186699","93.59365767","2302","0","26.8"
"Votto, Joey","458015","2016","32","556","677","181","116","34","2","29","120","108",17.7,16,".326",".550",".434","0.984","97","306","8","101",".301",".532",40.5,9.7,39.9,"98.837699864","93.672828526","2896",,"25.0"
"Gardner, Brett","458731","2016","32","547","634","143","108","22","6","7","106","70",16.7,11,".261",".362",".351","0.713","41","198","16","80",".252",".345",27.8,2.4,24,"95.537567202","91.768783601","2591","3","28.7"
"Saunders, Michael","459431","2016","29","490","558","124","65","32","3","24","157","59",28.1,10.6,".253",".478",".338","0.816","57","234","1","70",".234",".404",33.2,7.7,44.5,"100.77075","94.693404424","2383","-3","26.9"
"Braun, Ryan","460075","2016","32","511","564","156","100","23","3","30","98","46",17.4,8.2,".305",".538",".365","0.903","91","275","16","80",".282",".470",27.2,8.4,38.9,"100.969640293","94.600225854","2105","-9","27.4"
"Gordon, Alex","460086","2016","32","445","506","98","63","16","2","17","148","52",29.2,10.3,".220",".380",".312","0.692","40","169","8","62",".230",".423",35.2,8.7,36.6,"98.612210203","93.42446878","2126","3","26.2"
"Kemp, Matt","461314","2016","31","623","672","167","93","39","0","35","156","36",23.2,5.4,".268",".499",".304","0.803","108","311","1","89",".267",".522",37.2,11.1,38,"99.092328235","93.605489937","2434","-26","25.3"
"Andrus, Elvis","462101","2016","27","506","568","153","107","31","7","8","70","47",12.3,8.3,".302",".439",".362","0.801","69","222","24","75",".278",".383",32.4,1.8,31.8,"97.358116652","92.748998186","2083",,"27.4"
"Cabrera, Melky","466320","2016","31","591","646","175","114","42","5","14","69","47",10.7,7.3,".296",".455",".345","0.800","86","269","2","70",".276",".384",33.6,2.1,34.2,"98.407373462","93.273342212","2374","-14","25.6"
"Ramos, Wilson","467092","2016","28","482","523","148","101","25","0","22","79","35",15.1,6.7,".307",".496",".354","0.850","80","239","0","58",".278",".481",32.4,7.4,43.2,"101.888754495","95.29017757","1868",,"24.1"
"Santana, Carlos","467793","2016","30","582","688","151","83","31","3","34","99","99",14.4,14.4,".259",".498",".366","0.864","87","290","5","89",".275",".515",29.3,9.8,43.2,"101.171694421","94.818326219","2781",,"25.9"
"Gonzalez, Carlos","471865","2016","30","584","632","174","105","42","2","25","129","46",20.4,7.3,".298",".505",".350","0.855","100","295","2","87",".275",".465",32.2,8.6,41.2,"102.688740536","95.434184743","2327","-2","27.0"
"Mercer, Jordy","474568","2016","29","519","584","133","97","22","3","11","83","51",14.2,8.7,".256",".374",".328","0.702","59","194","1","66",".245",".349",27.9,2.2,26.3,"96.404053905","92.223860262","2292",,"27.6"
